,Startup Name,Industry,Funding Rounds,Number of Investors,Growth Rate (%),Invest Amt (USD) in Billions,Valuation (USD) in Billions,Number of Years Running
33,Startup_34,EdTech,9,2,196.58,4.37,6.66,9
34,Startup_35,Blockchain,6,12,186.59,3.78,15.23,22
35,Startup_36,Blockchain,3,18,13.16,3.65,5.59,11
36,Startup_37,AI,10,50,147.11,4.41,11.69,14
37,Startup_38,Fintech,6,19,187.72,2.73,4.09,3
38,Startup_39,HealthTech,5,20,33.71,4.79,22.98,24
39,Startup_40,AI,1,14,97.9,2.75,8.86,20
40,Startup_41,AI,5,49,104.99,3.97,18.89,9
41,Startup_42,EdTech,9,25,110.52,1.04,3.96,9
42,Startup_43,E-commerce,5,38,167.34,1.64,3.55,8
43,Startup_44,SaaS,5,17,153.61,2.77,11.78,20
44,Startup_45,E-commerce,7,30,125.65,3.48,13.04,15
45,Startup_46,AI,5,20,147.04,3.25,7.88,9
46,Startup_47,Blockchain,6,38,48.73,4.03,20.08,25
47,Startup_48,E-commerce,2,49,48.13,0.48,2.22,13
48,Startup_49,Biotech,2,16,122.39,4.9,8.01,14
49,Startup_50,HealthTech,10,4,12.64,1.98,8.69,12
50,Startup_51,Blockchain,4,18,138.19,2.88,5.83,24
51,Startup_52,Fintech,8,32,192.74,2.32,6.76,25
52,Startup_53,Blockchain,10,26,139.82,0.68,1.23,11
53,Startup_54,E-commerce,3,4,198.29,1.18,3.25,23
54,Startup_55,HealthTech,2,3,71.9,3.6,16.92,7
55,Startup_56,E-commerce,7,5,92.66,4.83,17.35,5
56,Startup_57,SaaS,1,37,160.82,4.36,9.91,6
57,Startup_58,HealthTech,6,29,119.37,2.03,6.1,16
58,Startup_59,AI,2,25,157.0,2.76,11.13,18
59,Startup_60,Fintech,6,31,57.83,0.82,1.84,16
60,Startup_61,AI,5,22,107.86,4.44,6.88,12
61,Startup_62,SaaS,8,37,104.21,1.92,3.8,15
62,Startup_63,Biotech,4,44,53.86,2.46,5.67,17
63,Startup_64,E-commerce,3,16,58.4,4.47,19.42,6
64,Startup_65,AI,3,45,25.42,4.82,20.16,17
65,Startup_66,AI,6,21,144.35,0.37,1.67,8
66,Startup_67,SaaS,6,48,62.22,3.0,4.67,19
67,Startup_68,AI,3,15,87.42,3.71,11.07,12
68,Startup_69,Biotech,6,21,187.21,0.93,4.63,18
69,Startup_70,Blockchain,1,19,107.67,2.6,9.56,18
70,Startup_71,HealthTech,7,14,59.98,3.64,11.93,15
71,Startup_72,Blockchain,4,2,123.34,0.74,1.62,17
72,Startup_73,E-commerce,8,19,179.18,1.34,4.54,20
73,Startup_74,Fintech,3,20,165.57,0.49,1.35,12
74,Startup_75,Biotech,1,16,144.16,1.58,5.59,5
75,Startup_76,SaaS,10,18,91.33,1.09,4.63,9
76,Startup_77,Blockchain,7,20,81.98,1.34,2.36,21
77,Startup_78,HealthTech,8,14,108.11,4.94,23.77,4
78,Startup_79,Fintech,8,9,189.55,2.75,5.54,14
79,Startup_80,E-commerce,8,22,69.71,4.53,8.05,20
80,Startup_81,Biotech,8,23,69.33,0.84,2.59,23
81,Startup_82,HealthTech,1,34,28.16,3.63,7.77,15
82,Startup_83,EdTech,8,32,159.5,3.69,15.53,13
83,Startup_84,SaaS,1,14,118.95,1.88,6.9,2
84,Startup_85,Biotech,5,27,129.03,2.45,8.1,4
85,Startup_86,Biotech,7,10,182.23,2.41,8.78,23
86,Startup_87,HealthTech,2,34,170.46,4.73,8.2,25
87,Startup_88,AI,3,14,107.0,2.7,4.8,5
88,Startup_89,SaaS,9,31,157.79,1.05,3.21,20
89,Startup_90,E-commerce,9,8,104.13,2.7,10.24,15
90,Startup_91,SaaS,7,24,159.77,1.48,6.15,9
91,Startup_92,Blockchain,7,48,74.81,1.87,5.63,19
92,Startup_93,HealthTech,4,19,185.18,4.97,22.06,3
93,Startup_94,EdTech,6,21,31.3,4.37,14.43,8
94,Startup_95,HealthTech,4,21,27.37,4.24,18.51,13
95,Startup_96,Fintech,3,23,162.48,0.84,2.24,8
96,Startup_97,EdTech,7,43,122.79,1.11,3.43,13
97,Startup_98,SaaS,5,40,160.46,0.82,2.61,15
98,Startup_99,E-commerce,3,42,59.69,0.54,2.29,24
99,Startup_100,Blockchain,8,39,5.42,3.31,5.17,20
100,Startup_101,Fintech,3,9,14.62,0.22,0.87,20
101,Startup_102,EdTech,7,21,195.16,4.5,18.85,7
102,Startup_103,Blockchain,4,8,40.44,4.78,9.09,18
103,Startup_104,Biotech,1,9,92.03,4.26,11.52,25
104,Startup_105,Fintech,10,21,109.49,4.06,16.89,16
105,Startup_106,E-commerce,5,45,22.65,1.02,2.85,2
106,Startup_107,SaaS,7,25,151.19,1.86,8.23,12
107,Startup_108,SaaS,3,24,169.31,2.79,6.64,13
108,Startup_109,EdTech,1,21,6.85,0.19,0.58,10
109,Startup_110,E-commerce,3,37,36.45,4.18,10.24,22
110,Startup_111,HealthTech,4,26,98.27,0.29,1.21,24
111,Startup_112,SaaS,6,6,14.82,3.96,13.31,24
112,Startup_113,Biotech,2,34,87.1,4.06,7.01,7
113,Startup_114,Biotech,2,25,21.01,1.97,5.34,8
114,Startup_115,SaaS,6,24,135.34,1.21,5.18,7
115,Startup_116,HealthTech,10,12,192.62,4.15,19.65,5
116,Startup_117,HealthTech,5,27,10.75,0.3,0.63,3
117,Startup_118,EdTech,5,2,166.15,3.19,14.97,4
118,Startup_119,Biotech,9,9,107.44,4.9,10.02,21
119,Startup_120,AI,1,8,175.64,2.43,7.54,22
120,Startup_121,Fintech,8,15,62.93,3.23,8.71,11
121,Startup_122,HealthTech,7,45,139.11,0.36,0.89,18
122,Startup_123,EdTech,7,35,61.1,0.01,0.04,24
123,Startup_124,AI,4,3,172.42,4.06,10.67,11
124,Startup_125,Biotech,9,24,100.65,1.05,3.79,21
125,Startup_126,E-commerce,6,12,20.41,4.24,20.39,11
126,Startup_127,SaaS,9,36,148.05,4.72,22.58,11
127,Startup_128,Blockchain,1,35,181.98,1.0,4.71,15
128,Startup_129,Blockchain,6,14,131.76,3.36,13.83,14
129,Startup_130,Biotech,10,40,112.16,1.49,5.82,8
130,Startup_131,EdTech,9,50,179.37,1.09,3.38,2
131,Startup_132,Blockchain,4,31,75.42,0.67,2.04,4
132,Startup_133,AI,9,13,121.76,2.16,9.68,14
133,Startup_134,Blockchain,1,30,77.07,3.35,14.1,17
134,Startup_135,EdTech,4,32,111.76,2.83,8.11,15
135,Startup_136,EdTech,1,23,6.27,3.02,8.96,8
136,Startup_137,Biotech,9,47,101.04,1.95,3.28,8
137,Startup_138,Fintech,8,27,35.29,1.49,6.8,3
138,Startup_139,SaaS,10,26,98.03,3.74,12.05,9
139,Startup_140,Fintech,8,4,60.11,0.52,1.85,2
140,Startup_141,SaaS,10,4,115.34,2.95,10.47,3
141,Startup_142,HealthTech,5,19,181.97,1.98,7.8,20
142,Startup_143,Fintech,3,20,34.12,4.77,12.2,25
143,Startup_144,AI,1,47,60.81,3.37,12.01,3
144,Startup_145,EdTech,10,10,37.06,4.77,22.69,20
145,Startup_146,Fintech,9,31,142.43,3.91,15.44,7
146,Startup_147,SaaS,9,41,192.97,4.77,14.04,4
147,Startup_148,EdTech,10,31,68.54,4.96,16.11,11
148,Startup_149,SaaS,2,8,36.1,0.91,1.5,12
149,Startup_150,EdTech,10,9,92.8,1.17,2.11,3
150,Startup_151,Fintech,6,17,65.59,1.97,5.47,18
151,Startup_152,Biotech,2,32,157.7,0.62,2.55,18
152,Startup_153,Biotech,10,12,69.58,2.14,6.16,5
153,Startup_154,EdTech,3,32,118.16,2.37,11.72,23
154,Startup_155,Blockchain,1,26,198.98,0.82,3.93,6
155,Startup_156,Biotech,5,50,33.75,4.78,19.25,6
156,Startup_157,AI,4,1,49.31,2.8,6.71,17
157,Startup_158,EdTech,9,25,143.16,1.21,5.97,14
158,Startup_159,AI,4,36,34.61,3.38,13.46,14
159,Startup_160,AI,8,43,51.38,4.66,22.1,13
160,Startup_161,AI,1,6,104.06,0.41,1.37,5
161,Startup_162,EdTech,1,44,53.66,1.95,8.35,6
162,Startup_163,AI,6,3,198.66,2.11,7.77,5
163,Startup_164,E-commerce,8,28,124.32,2.58,12.69,7
164,Startup_165,HealthTech,3,30,106.38,1.79,8.89,7
165,Startup_166,Fintech,7,11,161.14,2.23,7.46,8
166,Startup_167,AI,4,18,194.8,3.94,13.33,14
167,Startup_168,SaaS,5,50,58.52,2.05,3.32,10
168,Startup_169,EdTech,1,4,84.16,1.5,3.46,12
169,Startup_170,EdTech,7,11,26.14,2.8,9.37,20
170,Startup_171,E-commerce,6,24,29.38,4.07,10.41,10
171,Startup_172,SaaS,9,41,20.57,0.07,0.23,16
172,Startup_173,AI,8,17,117.18,4.16,7.67,4
173,Startup_174,E-commerce,7,44,146.5,1.25,3.53,3
174,Startup_175,Fintech,10,23,144.39,2.16,5.68,7
175,Startup_176,E-commerce,10,2,174.66,3.02,9.71,14
176,Startup_177,AI,6,10,74.68,4.02,17.22,7
177,Startup_178,Blockchain,8,50,190.91,2.64,8.69,2
178,Startup_179,EdTech,8,49,190.16,2.98,6.49,10
179,Startup_180,Biotech,5,36,129.84,4.59,19.52,23
180,Startup_181,Fintech,9,20,135.39,3.47,14.97,3
181,Startup_182,SaaS,5,30,79.06,2.68,10.1,6
182,Startup_183,Blockchain,2,19,69.53,0.86,3.76,19
183,Startup_184,Fintech,2,43,36.79,4.72,15.94,4
184,Startup_185,E-commerce,10,4,119.32,2.16,9.75,12
185,Startup_186,E-commerce,9,31,146.31,3.42,9.81,25
186,Startup_187,Fintech,1,38,163.14,4.69,9.43,6
187,Startup_188,AI,3,35,38.02,0.93,3.4,13
188,Startup_189,SaaS,8,15,39.55,0.73,1.11,12
189,Startup_190,HealthTech,1,33,102.51,0.44,0.7,2
190,Startup_191,EdTech,5,24,87.76,3.54,10.42,23
191,Startup_192,HealthTech,6,31,92.85,2.45,4.12,8
192,Startup_193,Biotech,3,23,166.84,3.03,8.25,24
193,Startup_194,AI,6,8,14.29,1.51,5.28,22
194,Startup_195,Blockchain,6,12,121.4,4.32,20.69,6
195,Startup_196,Biotech,8,5,171.9,0.17,0.73,12
196,Startup_197,E-commerce,9,29,75.7,4.18,8.86,25
197,Startup_198,AI,9,1,74.59,2.23,8.02,23
198,Startup_199,Fintech,5,34,91.34,0.63,2.97,10
199,Startup_200,SaaS,6,4,144.69,1.48,3.68,12
200,Startup_201,EdTech,3,1,24.45,0.54,1.97,6
201,Startup_202,HealthTech,10,1,40.6,4.33,7.93,12
202,Startup_203,SaaS,6,50,47.31,0.69,2.4,19
203,Startup_204,HealthTech,6,8,37.21,1.26,5.3,12
204,Startup_205,SaaS,1,2,98.86,1.55,6.25,21
205,Startup_206,Fintech,4,24,130.02,4.75,7.76,9
206,Startup_207,Fintech,6,16,53.41,3.62,12.77,10
207,Startup_208,Biotech,4,39,16.08,3.35,11.31,21
208,Startup_209,SaaS,10,11,110.7,2.06,9.03,4
209,Startup_210,EdTech,9,8,151.06,1.0,4.21,14
210,Startup_211,EdTech,6,24,177.87,4.65,14.18,4
211,Startup_212,AI,6,21,111.77,3.73,15.95,2
212,Startup_213,AI,5,45,10.48,2.79,10.48,16
213,Startup_214,EdTech,9,10,165.9,2.68,11.49,15
214,Startup_215,EdTech,7,27,106.86,0.44,1.56,6
215,Startup_216,Biotech,9,28,140.7,2.58,12.25,9
216,Startup_217,Biotech,4,43,141.44,4.45,22.11,7
217,Startup_218,Blockchain,4,42,90.56,4.7,20.79,8
218,Startup_219,SaaS,5,29,188.35,3.51,16.86,4
219,Startup_220,AI,2,34,65.43,3.24,8.88,13
220,Startup_221,Fintech,10,42,104.42,2.39,9.28,15
221,Startup_222,Biotech,7,4,153.71,3.38,9.38,7
222,Startup_223,HealthTech,8,9,138.81,3.46,7.84,11
223,Startup_224,Fintech,7,50,160.96,3.73,16.42,7
224,Startup_225,Biotech,7,6,26.01,3.63,13.9,15
225,Startup_226,AI,9,35,42.96,1.27,6.12,10
226,Startup_227,Fintech,2,50,103.9,3.82,18.2,20
227,Startup_228,EdTech,8,25,102.15,0.36,1.22,14
228,Startup_229,EdTech,8,26,105.83,0.39,1.93,9
229,Startup_230,AI,4,1,100.82,1.7,5.08,21
230,Startup_231,AI,9,22,25.26,0.65,1.4,20
231,Startup_232,Blockchain,8,31,29.43,0.85,2.73,18
232,Startup_233,HealthTech,9,11,130.56,1.08,4.79,10
233,Startup_234,Blockchain,8,15,198.01,0.4,0.66,15
234,Startup_235,E-commerce,5,39,122.77,0.38,0.75,6
235,Startup_236,Fintech,4,8,76.55,4.2,12.83,25
236,Startup_237,Biotech,9,19,119.46,2.53,4.2,15
237,Startup_238,E-commerce,2,35,140.86,1.09,2.28,22
238,Startup_239,HealthTech,7,36,16.34,4.02,14.71,9
239,Startup_240,SaaS,7,45,63.38,1.25,4.04,7
240,Startup_241,EdTech,10,33,158.64,1.02,3.69,3
241,Startup_242,E-commerce,5,24,57.58,1.34,3.45,4
242,Startup_243,Fintech,3,15,156.11,2.72,11.64,2
243,Startup_244,Fintech,7,28,33.62,2.04,5.27,7
244,Startup_245,EdTech,10,4,86.74,4.9,22.87,11
245,Startup_246,Blockchain,1,24,114.88,2.24,5.03,6
246,Startup_247,Biotech,4,48,105.47,2.27,4.84,9
247,Startup_248,EdTech,8,25,153.65,4.25,7.91,25
248,Startup_249,Fintech,6,6,69.38,2.13,7.26,24
249,Startup_250,HealthTech,1,44,153.25,1.52,6.08,20
250,Startup_251,Blockchain,6,21,88.31,3.0,5.9,8
251,Startup_252,AI,4,28,149.6,4.35,7.0,4
252,Startup_253,HealthTech,3,11,83.32,1.72,3.11,5
253,Startup_254,Fintech,1,2,10.96,1.18,4.39,19
254,Startup_255,AI,1,14,156.25,2.06,7.64,10
255,Startup_256,Fintech,2,39,192.68,4.6,14.39,10
256,Startup_257,AI,10,38,14.04,1.37,6.1,25
257,Startup_258,EdTech,4,27,167.53,1.75,4.51,24
258,Startup_259,Biotech,2,38,8.66,2.33,11.09,10
259,Startup_260,Biotech,3,48,191.88,0.53,2.64,22
260,Startup_261,E-commerce,2,8,33.04,3.54,14.17,24
261,Startup_262,EdTech,5,19,129.82,3.56,16.86,14
262,Startup_263,Biotech,4,7,56.28,1.23,3.93,22
263,Startup_264,SaaS,5,14,158.96,2.38,5.54,15
264,Startup_265,E-commerce,9,36,183.68,4.2,6.89,22
265,Startup_266,E-commerce,9,23,70.97,2.08,3.66,3
266,Startup_267,E-commerce,9,29,80.76,2.35,10.26,21
267,Startup_268,AI,2,47,8.18,2.73,11.64,8
268,Startup_269,AI,2,29,102.04,0.87,2.0,16
269,Startup_270,Biotech,8,48,115.39,2.81,13.66,16
270,Startup_271,E-commerce,8,16,91.48,2.72,4.2,17
271,Startup_272,Biotech,4,14,88.75,3.04,10.26,12
272,Startup_273,Fintech,2,24,47.81,3.73,14.35,2
273,Startup_274,SaaS,10,17,191.49,1.37,6.1,4
274,Startup_275,E-commerce,1,47,114.64,1.91,9.04,25
275,Startup_276,Blockchain,1,48,28.82,1.85,7.29,24
276,Startup_277,HealthTech,8,49,64.87,0.56,0.9,3
277,Startup_278,EdTech,2,18,150.9,3.73,6.08,5
278,Startup_279,AI,7,36,84.19,3.43,10.18,10
279,Startup_280,E-commerce,9,5,82.77,4.2,10.51,10
280,Startup_281,Biotech,9,33,5.06,4.43,12.87,19
281,Startup_282,SaaS,5,14,102.75,4.02,8.05,14
282,Startup_283,EdTech,6,42,138.6,1.98,6.55,18
283,Startup_284,AI,9,46,154.18,3.45,14.04,22
284,Startup_285,E-commerce,10,1,153.81,3.29,13.02,17
285,Startup_286,EdTech,3,3,165.73,0.76,2.81,13
286,Startup_287,HealthTech,9,20,37.6,0.27,0.59,15
287,Startup_288,EdTech,5,31,55.53,3.54,13.71,22
288,Startup_289,Biotech,4,41,151.06,1.11,3.46,17
289,Startup_290,HealthTech,2,42,110.84,2.82,7.94,16
290,Startup_291,HealthTech,10,27,20.63,3.26,8.36,16
291,Startup_292,AI,9,29,177.41,4.81,15.97,19
292,Startup_293,Blockchain,6,1,34.8,1.32,3.63,18
293,Startup_294,Biotech,8,3,194.96,0.31,0.95,6
294,Startup_295,AI,8,48,20.79,2.67,4.47,9
295,Startup_296,Fintech,10,31,142.91,3.91,9.92,22
296,Startup_297,Fintech,10,36,65.5,3.55,14.21,12
297,Startup_298,Blockchain,1,24,164.21,3.71,12.42,3
298,Startup_299,Blockchain,9,17,100.81,1.2,2.37,13
299,Startup_300,EdTech,5,7,51.42,1.89,9.02,16
300,Startup_301,Blockchain,5,40,61.66,3.89,18.15,16
301,Startup_302,HealthTech,5,20,81.38,2.87,12.66,23
302,Startup_303,AI,6,27,45.14,3.07,12.82,20
303,Startup_304,E-commerce,9,10,90.91,0.24,1.1,4
304,Startup_305,Fintech,4,31,160.76,2.62,6.45,19
305,Startup_306,Fintech,5,40,187.78,3.5,12.55,2
306,Startup_307,HealthTech,6,38,82.24,2.38,4.28,18
307,Startup_308,Blockchain,4,37,44.33,1.0,1.87,11
308,Startup_309,Biotech,7,28,15.66,1.9,5.22,5
309,Startup_310,EdTech,5,34,69.41,3.91,15.03,5
310,Startup_311,AI,8,12,164.4,0.56,1.37,8
311,Startup_312,Fintech,10,39,26.96,2.26,4.12,2
312,Startup_313,Biotech,4,32,86.41,4.58,7.19,8
313,Startup_314,AI,4,30,83.51,0.09,0.31,2
314,Startup_315,HealthTech,7,50,179.5,0.18,0.5,10
315,Startup_316,AI,7,14,63.07,3.06,6.28,6
316,Startup_317,Fintech,7,18,26.54,4.23,10.94,25
317,Startup_318,Biotech,2,24,125.51,0.57,1.28,10
318,Startup_319,EdTech,5,31,167.52,2.55,12.37,9
319,Startup_320,AI,8,14,161.65,1.89,5.26,5
320,Startup_321,AI,3,29,25.9,1.94,4.78,4
321,Startup_322,SaaS,2,30,124.72,2.04,7.25,15
322,Startup_323,SaaS,2,39,68.89,2.43,4.74,25
323,Startup_324,AI,5,10,29.71,3.54,17.16,12
324,Startup_325,Fintech,1,7,127.81,3.22,12.29,15
325,Startup_326,HealthTech,10,37,74.27,4.33,18.56,18
326,Startup_327,E-commerce,8,24,133.48,3.44,14.59,6
327,Startup_328,EdTech,8,42,9.13,4.11,7.73,6
328,Startup_329,SaaS,2,4,165.57,3.25,9.95,2
329,Startup_330,AI,6,11,73.2,1.41,2.84,23
330,Startup_331,AI,7,19,147.66,0.25,1.15,10
331,Startup_332,Fintech,9,43,156.78,3.79,8.27,3
332,Startup_333,HealthTech,9,31,72.03,0.23,0.86,14
333,Startup_334,Biotech,9,45,7.45,4.37,12.89,23
334,Startup_335,EdTech,4,43,65.88,1.75,3.12,21
335,Startup_336,EdTech,9,27,111.92,1.63,3.41,16
336,Startup_337,Blockchain,6,7,74.03,1.68,7.75,7
337,Startup_338,SaaS,6,18,118.11,4.66,22.81,10
338,Startup_339,Biotech,10,1,194.84,1.62,7.68,13
339,Startup_340,AI,2,1,138.0,1.0,2.8,9
340,Startup_341,Fintech,5,28,174.26,4.23,17.36,11
341,Startup_342,E-commerce,10,47,37.75,1.86,5.09,13
342,Startup_343,Fintech,5,43,143.12,1.78,5.74,7
343,Startup_344,E-commerce,3,41,194.99,1.76,5.65,9
344,Startup_345,EdTech,9,36,42.73,0.01,0.02,16
345,Startup_346,HealthTech,9,35,43.05,3.18,10.93,10
346,Startup_347,Biotech,8,37,141.52,1.54,7.28,10
347,Startup_348,Blockchain,3,15,38.45,4.84,13.05,15
348,Startup_349,AI,6,19,117.19,0.06,0.13,14
349,Startup_350,AI,3,42,175.01,4.04,12.76,25
350,Startup_351,E-commerce,5,44,161.18,3.42,11.25,6
351,Startup_352,Blockchain,4,36,119.52,3.59,8.32,10
352,Startup_353,Blockchain,9,11,66.76,1.42,7.11,15
353,Startup_354,SaaS,1,7,72.78,3.51,6.98,20
354,Startup_355,EdTech,7,50,145.64,2.55,11.9,17
355,Startup_356,HealthTech,5,1,96.85,2.37,9.75,23
356,Startup_357,Biotech,5,9,26.91,2.17,5.32,6
357,Startup_358,Biotech,8,38,84.74,3.07,5.01,9
358,Startup_359,Fintech,5,8,112.45,3.52,14.52,8
359,Startup_360,E-commerce,9,17,73.01,1.14,5.38,9
360,Startup_361,EdTech,3,46,35.39,0.85,3.81,18
361,Startup_362,E-commerce,4,34,63.48,1.82,4.36,25
362,Startup_363,EdTech,10,13,181.91,4.16,16.06,22
363,Startup_364,Biotech,7,46,76.98,1.9,4.6,21
364,Startup_365,HealthTech,1,26,54.91,3.22,5.06,8
365,Startup_366,AI,8,28,73.14,2.1,3.3,12
366,Startup_367,Fintech,7,13,41.48,2.56,3.94,19
367,Startup_368,Biotech,2,14,24.84,2.46,10.73,9
368,Startup_369,HealthTech,6,17,23.99,5.0,8.98,10
369,Startup_370,HealthTech,4,1,32.66,0.31,0.67,17
370,Startup_371,Fintech,2,10,91.82,2.88,4.6,3
371,Startup_372,Blockchain,3,18,81.03,2.18,5.31,18
372,Startup_373,SaaS,4,34,60.57,4.69,8.98,16
373,Startup_374,SaaS,10,43,167.03,3.25,8.91,8
374,Startup_375,Biotech,3,48,141.04,4.87,15.85,25
375,Startup_376,Biotech,9,3,196.74,1.86,5.53,8
376,Startup_377,AI,1,4,65.71,2.99,10.22,22
377,Startup_378,HealthTech,1,20,170.68,0.98,2.5,13
378,Startup_379,Biotech,7,10,189.53,1.09,3.94,23
379,Startup_380,AI,7,18,172.16,3.25,13.28,7
380,Startup_381,AI,1,10,184.37,3.13,13.18,14
381,Startup_382,Biotech,1,48,86.85,0.15,0.41,14
382,Startup_383,Biotech,8,17,70.63,4.71,8.57,24
383,Startup_384,SaaS,7,14,83.25,3.79,13.78,13
384,Startup_385,AI,10,27,43.38,1.07,3.07,2
385,Startup_386,Blockchain,6,9,28.18,1.11,5.12,15
386,Startup_387,Blockchain,9,20,99.08,0.2,0.78,9
387,Startup_388,Blockchain,1,16,47.04,3.1,7.18,19
388,Startup_389,EdTech,5,50,97.42,2.31,8.91,2
389,Startup_390,Fintech,4,19,29.4,1.69,3.75,10
390,Startup_391,Fintech,1,7,160.03,2.15,3.81,12
391,Startup_392,HealthTech,7,23,193.76,0.66,2.19,16
392,Startup_393,Blockchain,4,20,109.97,0.43,1.37,5
393,Startup_394,Blockchain,8,40,171.88,4.33,6.96,24
394,Startup_395,SaaS,5,29,97.58,1.34,5.11,16
395,Startup_396,HealthTech,6,46,184.54,0.47,2.24,4
396,Startup_397,SaaS,5,17,90.59,4.16,13.22,19
397,Startup_398,EdTech,9,4,8.61,0.42,1.59,7
398,Startup_399,SaaS,1,8,145.12,1.16,2.93,4
399,Startup_400,SaaS,5,46,158.19,2.98,8.73,11
400,Startup_401,SaaS,9,43,178.52,0.99,3.13,5
401,Startup_402,SaaS,10,29,166.68,4.86,13.58,4
402,Startup_403,HealthTech,2,20,52.71,4.79,18.77,5
403,Startup_404,Fintech,1,24,97.74,4.58,9.05,25
404,Startup_405,Fintech,10,2,98.98,2.55,7.62,20
405,Startup_406,E-commerce,7,8,138.29,3.43,10.49,13
406,Startup_407,SaaS,5,5,144.33,1.27,6.08,16
407,Startup_408,Biotech,3,6,22.55,0.78,2.46,10
408,Startup_409,Fintech,10,3,67.91,2.24,8.28,21
409,Startup_410,HealthTech,5,32,164.55,1.5,4.64,18
410,Startup_411,Fintech,8,11,44.29,2.21,8.92,9
411,Startup_412,Blockchain,8,23,109.22,1.34,2.02,14
412,Startup_413,Blockchain,8,45,37.54,0.13,0.47,21
413,Startup_414,E-commerce,10,32,58.56,1.64,4.04,4
414,Startup_415,SaaS,1,3,50.67,2.46,11.41,25
415,Startup_416,AI,4,14,144.42,2.95,7.06,14
416,Startup_417,Blockchain,8,1,129.98,1.06,5.22,11
417,Startup_418,Blockchain,8,13,158.68,3.25,7.8,24
418,Startup_419,EdTech,8,45,101.18,3.0,14.92,22
419,Startup_420,E-commerce,8,16,58.05,0.22,0.93,2
420,Startup_421,E-commerce,7,20,113.38,0.51,2.57,4
421,Startup_422,E-commerce,6,27,134.0,0.13,0.36,21
422,Startup_423,Biotech,1,40,42.79,1.37,6.25,20
423,Startup_424,SaaS,10,47,28.22,0.71,2.5,15
424,Startup_425,Fintech,2,34,191.58,4.97,21.36,19
425,Startup_426,E-commerce,2,12,166.06,3.43,8.29,14
426,Startup_427,SaaS,7,3,33.31,0.25,0.58,11
427,Startup_428,Biotech,8,20,156.58,1.6,2.45,20
428,Startup_429,Fintech,1,31,16.02,1.69,7.0,17
429,Startup_430,Blockchain,2,41,31.72,0.11,0.39,3
430,Startup_431,HealthTech,6,45,145.9,2.24,7.08,20
431,Startup_432,HealthTech,3,22,44.55,4.22,11.56,22
432,Startup_433,AI,9,16,155.68,1.73,8.57,3
433,Startup_434,SaaS,2,15,87.54,2.68,10.84,15
434,Startup_435,EdTech,2,9,177.29,4.47,10.7,15
435,Startup_436,Biotech,10,13,157.62,4.99,24.71,6
436,Startup_437,Blockchain,10,21,82.19,0.12,0.56,23
437,Startup_438,EdTech,7,39,45.3,1.22,2.85,25
438,Startup_439,E-commerce,6,37,81.35,2.89,9.7,5
439,Startup_440,Fintech,7,27,62.02,3.91,13.22,22
440,Startup_441,SaaS,9,4,129.09,3.87,19.32,21
441,Startup_442,HealthTech,6,7,63.68,2.4,10.15,5
442,Startup_443,Blockchain,4,31,159.73,1.84,7.91,19
443,Startup_444,Biotech,4,28,101.11,0.22,0.54,4
444,Startup_445,HealthTech,4,22,124.99,1.9,7.58,8
445,Startup_446,AI,5,5,142.21,2.86,10.11,13
